time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-01-01T00:00:00Z,1735689600,93440.45,93570.9,93329.67,93507.1,2981,2898,0
2025-01-01T00:15:00Z,1735690500,93509.47,93762.58,93457.24,93627.14,2882,2898,0
2025-01-01T00:30:00Z,1735691400,93627.15,93836.11,93619.72,93745.52,3426,2898,0
2025-01-01T00:45:00Z,1735692300,93745.52,94358.9,93724.78,94276.62,3155,2898,0
2025-01-01T01:00:00Z,1735693200,94277.15,94277.15,93795.24,94021.35,2924,2898,0
2025-01-01T01:15:00Z,1735694100,94021.35,94032.94,93706.29,93706.56,2435,2898,0
2025-01-01T01:30:00Z,1735695000,93706.56,93873.9,93695.02,93776.43,2049,2898,0
2025-01-01T01:45:00Z,1735695900,93776.43,93827.0,93429.28,93476.51,1765,2898,0
2025-01-01T02:00:00Z,1735696800,93476.51,93668.56,93450.41,93654.04,2638,2898,0
2025-01-01T02:15:00Z,1735697700,93656.9,93661.06,93545.6,93610.01,2060,2898,0
2025-01-01T02:30:00Z,1735698600,93610.01,93800.81,93591.38,93800.48,2742,2898,0
2025-01-01T02:45:00Z,1735699500,93799.69,93969.83,93769.29,93956.03,1817,2898,0
2025-01-01T03:00:00Z,1735700400,93956.03,93961.72,93818.79,93836.93,3014,2898,0
2025-01-01T03:15:00Z,1735701300,93836.94,93843.02,93626.64,93698.51,1822,2898,0
2025-01-01T03:30:00Z,1735702200,93698.0,93765.51,93661.82,93724.56,1374,2898,0
2025-01-01T03:45:00Z,1735703100,93724.56,93752.6,93583.84,93704.93,2641,2898,0
2025-01-01T04:00:00Z,1735704000,93704.93,93704.93,93531.96,93575.62,2093,2898,0
2025-01-01T04:15:00Z,1735704900,93575.61,93638.63,93517.36,93593.76,1945,2898,0
2025-01-01T04:30:00Z,1735705800,93593.76,93593.78,93461.46,93499.18,1346,2898,0
2025-01-01T04:45:00Z,1735706700,93499.18,93537.73,93372.51,93411.94,1834,2898,0
2025-01-01T05:00:00Z,1735707600,93411.94,93534.77,93388.24,93487.14,2197,2898,0
2025-01-01T05:15:00Z,1735708500,93487.14,93786.69,93456.03,93729.63,2764,2898,0
2025-01-01T05:30:00Z,1735709400,93729.63,93781.49,93634.92,93698.96,2429,2898,0
2025-01-01T05:45:00Z,1735710300,93699.07,93720.56,93627.86,93645.58,3034,2898,0
2025-01-01T06:00:00Z,1735711200,93645.59,93645.73,93440.08,93450.86,2495,2898,0
2025-01-01T06:15:00Z,1735712100,93450.86,93552.77,93450.84,93505.55,1685,2898,0
2025-01-01T06:30:00Z,1735713000,93505.5,93548.85,93395.71,93548.85,2297,2898,0
2025-01-01T06:45:00Z,1735713900,93548.85,93612.66,93499.89,93612.08,2858,2898,0
2025-01-01T07:00:00Z,1735714800,93612.67,93612.68,93496.15,93521.54,2641,2898,0
2025-01-01T07:15:00Z,1735715700,93521.82,93637.58,93516.79,93630.07,2450,2898,0
2025-01-01T07:30:00Z,1735716600,93630.07,93666.3,93571.03,93587.96,2201,2898,0
2025-01-01T07:45:00Z,1735717500,93587.96,93633.27,93523.16,93543.86,2618,2898,0
2025-01-01T08:00:00Z,1735718400,93543.86,93622.78,93521.91,93596.37,2575,2898,0
2025-01-01T08:15:00Z,1735719300,93596.37,93596.37,93137.63,93270.53,2213,2898,0
2025-01-01T08:30:00Z,1735720200,93265.62,93387.94,93237.6,93340.96,3503,2898,0
2025-01-01T08:45:00Z,1735721100,93340.96,93412.23,93179.05,93289.58,2253,2898,0
2025-01-01T09:00:00Z,1735722000,93289.58,93354.94,93066.19,93187.44,2288,2898,0
2025-01-01T09:15:00Z,1735722900,93187.44,93187.44,92724.57,92989.03,2898,2898,0
2025-01-01T09:30:00Z,1735723800,92989.03,93147.07,92837.11,92960.08,2693,2898,0
2025-01-01T09:45:00Z,1735724700,92960.34,93291.56,92901.11,93261.88,2877,2898,0
2025-01-01T10:00:00Z,1735725600,93269.24,93405.74,93199.17,93250.02,2879,2898,0
2025-01-01T10:15:00Z,1735726500,93247.52,93412.81,93238.4,93275.5,2803,2898,0
2025-01-01T10:30:00Z,1735727400,93275.5,93384.5,93134.69,93263.92,2726,2898,0
2025-01-01T10:45:00Z,1735728300,93263.93,93291.31,93147.09,93200.5,2330,2898,0
2025-01-01T11:00:00Z,1735729200,93198.49,93244.81,93042.26,93184.72,2657,2898,0
2025-01-01T11:15:00Z,1735730100,93184.53,93365.53,93184.53,93353.94,2882,2898,0
2025-01-01T11:30:00Z,1735731000,93353.93,93483.07,93255.09,93468.92,2809,2898,0
2025-01-01T11:45:00Z,1735731900,93469.05,93577.93,93294.37,93313.06,2948,2898,0
2025-01-01T12:00:00Z,1735732800,93315.93,93389.81,93257.0,93312.96,2636,2898,0
2025-01-01T12:15:00Z,1735733700,93312.96,93847.43,93302.57,93749.38,2851,2898,0
2025-01-01T12:30:00Z,1735734600,93749.82,93777.05,93620.37,93671.35,3586,2898,0
2025-01-01T12:45:00Z,1735735500,93670.0,93726.53,93570.79,93688.28,2730,2898,0
2025-01-01T13:00:00Z,1735736400,93688.28,93784.16,93509.69,93530.55,3308,2898,0
2025-01-01T13:15:00Z,1735737300,93530.54,93660.87,93457.47,93580.76,2658,2898,0
2025-01-01T13:30:00Z,1735738200,93580.75,93778.58,93572.86,93658.63,2996,2898,0
2025-01-01T13:45:00Z,1735739100,93658.63,93944.91,93611.68,93897.56,2930,2898,0
2025-01-01T14:00:00Z,1735740000,93897.56,94341.16,93897.56,94125.33,3668,2898,0
2025-01-01T14:15:00Z,1735740900,94125.37,94193.5,93765.93,93802.42,3607,2898,0
2025-01-01T14:30:00Z,1735741800,93802.42,94023.03,93531.72,93843.82,3685,2898,0
2025-01-01T14:45:00Z,1735742700,93843.82,94111.62,93770.98,94061.8,3012,2898,0
2025-01-01T15:00:00Z,1735743600,94061.8,94173.56,93776.44,93882.25,3233,2898,0
2025-01-01T15:15:00Z,1735744500,93882.25,94148.87,93797.8,94044.98,2736,2898,0
2025-01-01T15:30:00Z,1735745400,94044.98,94158.22,93971.02,94144.66,2801,2898,0
